"Fecha","Noroeste.PM10","Noreste.PM10","Centro.PM10","Suroeste.PM10","Sureste.PM10"
2012-04-15,43,62,46,38,44
2012-04-15,41,61,46,38,45
2012-04-15,41,60,46,38,46
2012-04-15,41,60,46,38,46
2012-04-15,41,60,47,38,47
2012-04-15,41,58,46,37,46
2012-04-15,40,58,46,37,45
2012-04-16,41,58,46,36,45
2012-04-16,41,57,45,35,44
2012-04-16,44,56,45,34,44
2012-04-16,44,55,44,34,43
2012-04-16,45,55,43,33,43
2012-04-16,46,54,43,33,42
2012-04-16,47,54,43,33,42
2012-04-16,48,54,43,33,42
2012-04-16,48,57,43,33,43
2012-04-16,39,58,44,33,43
2012-04-16,43,59,47,33,43
2012-04-16,45,59,48,35,44
2012-04-16,46,58,48,36,46
2012-04-16,47,58,48,37,47
2012-04-16,48,57,48,37,47
2012-04-16,48,57,48,37,47
2012-04-16,48,58,48,37,46
2012-04-16,48,58,48,37,47
2012-04-16,48,59,49,38,47
2012-04-16,48,60,50,38,48
2012-04-16,50,61,50,38,51
2012-04-16,51,61,52,39,52
2012-04-16,52,63,53,40,54
2012-04-16,52,63,54,41,55
2012-04-17,53,64,55,42,56
2012-04-17,53,64,55,43,56
2012-04-17,53,65,57,43,57
2012-04-17,53,65,58,44,56
2012-04-17,53,65,58,44,58
2012-04-17,53,66,57,45,58
2012-04-17,53,67,58,45,58
2012-04-17,53,67,59,46,58
2012-04-17,53,67,61,47,58
2012-04-17,53,67,61,48,58
2012-04-17,52,65,62,48,59
2012-04-17,50,65,61,48,62
2012-04-17,50,65,62,48,63
2012-04-17,50,66,62,48,63
2012-04-17,51,67,63,49,64
2012-04-17,53,67,63,49,64
2012-04-17,53,67,64,49,65
2012-04-17,53,67,63,48,68
2012-04-17,51,66,62,48,68
2012-04-17,52,64,60,47,68
2012-04-17,52,59,58,47,63
2012-04-17,51,58,57,47,62
2012-04-17,48,57,54,47,61
2012-04-17,46,54,52,47,58
2012-04-18,44,53,50,47,57
2012-04-18,43,53,48,47,58
2012-04-18,43,53,48,47,58
2012-04-18,42,53,47,37,49
2012-04-18,41,52,47,35,48
2012-04-18,41,51,47,34,48
2012-04-18,41,50,46,33,47
2012-04-18,40,48,43,32,45
2012-04-18,40,45,43,31,44
2012-04-18,38,43,42,31,43
2012-04-18,37,44,40,30,42
2012-04-18,36,45,40,29,41
2012-04-18,37,48,40,30,39
2012-04-18,38,50,40,31,40
2012-04-18,40,51,41,31,42
2012-04-18,39,52,43,30,42
2012-04-18,39,51,43,31,41
2012-04-18,40,51,43,32,41
2012-04-18,40,52,44,33,42
2012-04-18,40,52,45,33,42
2012-04-18,40,52,46,33,42
2012-04-18,43,53,46,48,43
2012-04-18,43,54,48,47,43
2012-04-18,44,56,49,46,43
2012-04-19,45,57,50,45,43
2012-04-19,47,58,51,44,45
2012-04-19,47,59,51,43,47
2012-04-19,48,61,51,43,48
2012-04-19,48,62,52,43,48
2012-04-19,49,63,53,44,48
2012-04-19,50,63,54,45,48
2012-04-19,52,65,54,46,49
2012-04-19,53,69,54,46,50
2012-04-19,54,70,55,47,51
2012-04-19,56,72,56,47,53
2012-04-19,57,71,55,47,53
2012-04-19,57,68,54,47,53
2012-04-19,56,67,53,45,52
2012-04-19,55,65,53,44,50
2012-04-19,55,65,50,44,48
2012-04-19,54,65,50,44,48
2012-04-19,53,66,49,43,48
2012-04-19,53,67,49,43,49
2012-04-19,53,69,49,44,50
2012-04-19,53,69,49,45,50
2012-04-19,52,69,50,45,51
2012-04-19,52,69,49,46,52
2012-04-19,52,69,49,47,53
2012-04-20,53,69,50,47,53
2012-04-20,53,69,51,47,53
2012-04-20,53,69,52,48,53
2012-04-20,53,70,53,48,53
2012-04-20,53,70,53,48,53
2012-04-20,56,70,53,48,53
2012-04-20,58,72,52,48,54
2012-04-20,60,73,53,47,54
2012-04-20,63,73,53,46,54
2012-04-20,64,75,55,46,54
2012-04-20,66,76,57,46,55
2012-04-20,65,75,58,46,54
2012-04-20,65,75,58,48,55
2012-04-20,65,74,58,49,55
2012-04-20,65,74,59,49,56
2012-04-20,66,75,60,50,57
2012-04-20,67,75,60,50,58
2012-04-20,67,74,62,51,58
2012-04-20,68,75,62,51,58
2012-04-20,68,75,62,51,58
2012-04-20,68,76,62,51,57
2012-04-20,68,78,62,51,57
2012-04-20,69,78,62,50,57
2012-04-20,68,79,61,50,56
2012-04-21,68,80,62,50,56
2012-04-21,68,81,62,49,55
2012-04-21,67,81,62,49,56
2012-04-21,65,81,63,49,56
2012-04-21,62,82,63,49,56
2012-04-21,59,81,63,49,56
2012-04-21,58,78,63,49,57
2012-04-21,58,74,63,49,57
2012-04-21,57,69,61,50,55
2012-04-21,52,64,59,49,54
2012-04-21,47,61,56,49,52
2012-04-21,46,59,54,48,51
2012-04-21,46,58,53,47,49
2012-04-21,47,58,53,45,48
2012-04-21,46,58,52,44,48
2012-04-21,46,57,52,43,47
2012-04-21,47,56,51,42,46
2012-04-21,47,55,49,41,45
2012-04-21,47,54,48,41,45
2012-04-21,46,53,48,41,44
2012-04-21,45,52,48,41,44
2012-04-21,46,52,49,41,48
2012-04-21,46,52,50,41,50
2012-04-21,46,50,50,41,51
2012-04-22,46,49,49,42,49
2012-04-22,45,48,48,42,48
2012-04-22,44,47,46,41,47
2012-04-22,43,45,45,41,43
2012-04-22,43,43,44,41,43
2012-04-22,43,42,43,40,42
2012-04-22,42,41,43,39,40
2012-04-22,41,40,42,38,38
2012-04-22,40,40,42,38,36
2012-04-22,39,40,42,37,34
2012-04-22,38,40,42,36,33
2012-04-22,38,39,42,35,33
2012-04-22,38,38,41,33,34
2012-04-22,36,38,40,33,34
2012-04-22,36,38,39,33,34
2012-04-22,34,38,39,31,33
2012-04-22,34,37,38,31,33
2012-04-22,33,36,38,31,31
2012-04-22,33,36,37,30,30
2012-04-22,33,36,37,29,30
2012-04-22,31,37,37,29,30
2012-04-22,30,36,36,29,29
2012-04-22,29,35,35,28,29
2012-04-22,28,35,34,28,29
2012-04-23,28,34,34,27,28
2012-04-23,27,34,33,26,28
2012-04-23,27,33,33,26,28
2012-04-23,26,33,33,25,28
2012-04-23,26,33,33,24,27
2012-04-23,26,33,32,24,27
2012-04-23,25,33,31,23,27
2012-04-23,25,33,32,23,27
2012-04-23,27,33,32,22,27
2012-04-23,28,36,31,23,28
2012-04-23,30,38,33,23,30
2012-04-23,33,40,34,25,30
2012-04-23,33,41,36,26,29
2012-04-23,33,41,36,27,30
2012-04-23,33,42,37,28,31
2012-04-23,34,42,37,28,31
2012-04-23,35,43,38,28,32
2012-04-23,35,43,38,28,33
2012-04-23,35,43,38,28,34
2012-04-23,36,43,39,28,34
2012-04-23,36,43,39,28,34
2012-04-23,36,43,40,28,35
2012-04-23,37,43,41,28,35
2012-04-23,38,43,42,28,35
2012-04-24,30,44,42,29,35
2012-04-24,31,44,43,29,36
2012-04-24,31,44,43,29,37
2012-04-24,32,45,44,30,37
2012-04-24,32,45,45,30,38
2012-04-24,32,45,46,30,38
2012-04-24,33,45,47,30,38
2012-04-24,33,46,47,30,38
2012-04-24,35,47,47,30,41
2012-04-24,33,48,48,29,40
2012-04-24,33,48,48,30,41
2012-04-24,33,50,49,29,41
2012-04-24,34,52,49,30,41
2012-04-24,34,53,49,30,41
2012-04-24,33,53,50,29,42
2012-04-24,34,53,51,29,43
2012-04-24,34,53,52,29,43
2012-04-24,35,57,53,30,44
2012-04-24,37,58,53,31,45
2012-04-24,37,58,53,32,46
2012-04-24,36,58,53,32,47
2012-04-24,36,58,52,31,46
2012-04-24,36,58,51,30,45
2012-04-24,36,58,52,30,45
2012-04-25,37,58,52,30,46
2012-04-25,38,60,52,30,47
2012-04-25,38,62,51,31,47
2012-04-25,38,63,51,31,47
2012-04-25,38,64,50,30,47
2012-04-25,39,66,50,31,48
2012-04-25,39,68,49,32,49
2012-04-25,39,70,49,32,51
2012-04-25,40,72,49,33,53
2012-04-25,42,73,50,32,54
2012-04-25,43,76,51,32,55
2012-04-25,43,75,49,30,56
2012-04-25,41,73,48,28,56
2012-04-25,42,73,47,28,56
2012-04-25,42,73,47,27,57
2012-04-25,43,73,46,28,63
2012-04-25,43,73,47,28,68
2012-04-25,43,72,47,28,68
2012-04-25,44,71,48,28,69
2012-04-25,44,72,48,28,68
2012-04-25,43,71,47,28,68
2012-04-25,43,71,47,28,68
2012-04-25,43,70,48,28,68
2012-04-25,43,70,48,28,68
2012-04-26,43,70,48,28,68
2012-04-26,43,69,48,27,68
2012-04-26,43,68,48,27,67
2012-04-26,43,68,47,28,66
2012-04-26,43,68,47,27,66
2012-04-26,42,66,48,27,65
2012-04-26,42,65,48,28,64
2012-04-26,43,65,48,26,63
2012-04-26,43,63,48,25,61
2012-04-26,43,62,48,25,60
2012-04-26,45,59,48,25,59
2012-04-26,47,59,49,28,59
2012-04-26,48,66,49,29,58
2012-04-26,48,68,50,29,59
2012-04-26,48,68,51,29,58
2012-04-26,47,66,50,28,51
2012-04-26,47,65,49,28,44
2012-04-26,47,65,48,28,42
2012-04-26,46,64,48,28,40
2012-04-26,45,64,48,28,41
2012-04-26,45,64,48,29,41
2012-04-26,45,65,48,31,43
2012-04-26,45,65,48,32,46
2012-04-26,47,66,48,32,48
2012-04-27,48,66,48,33,53
2012-04-27,47,66,49,33,53
2012-04-27,47,66,50,33,53
2012-04-27,48,66,51,33,53
2012-04-27,48,67,51,33,54
2012-04-27,49,68,52,33,55
2012-04-27,49,68,52,34,57
2012-04-27,49,68,53,34,57
2012-04-27,49,69,53,35,58
2012-04-27,49,72,53,36,59
2012-04-27,50,73,53,38,60
2012-04-27,51,73,54,38,61
2012-04-27,52,68,54,38,63
2012-04-27,52,71,54,38,63
2012-04-27,52,73,54,39,66
2012-04-27,53,73,56,39,68
2012-04-27,52,73,56,39,69
2012-04-27,52,72,55,39,68
2012-04-27,51,72,54,38,68
2012-04-27,52,71,55,38,73
2012-04-27,53,72,56,38,81
2012-04-27,55,76,61,42,79
2012-04-27,54,79,62,43,78
2012-04-27,56,83,64,45,78
2012-04-28,57,87,67,48,77
2012-04-28,58,90,68,50,78
2012-04-28,58,93,70,52,82
2012-04-28,58,96,71,54,85
2012-04-28,59,98,73,56,86
2012-04-28,60,98,73,57,87
2012-04-28,61,98,73,58,87
2012-04-28,62,98,74,59,88
2012-04-28,62,101,74,60,89
2012-04-28,63,102,75,63,91
2012-04-28,62,102,78,64,93
2012-04-28,60,102,78,67,98
2012-04-28,61,102,80,68,95
2012-04-28,63,102,82,67,92
2012-04-28,63,101,83,64,88
2012-04-28,64,102,83,63,86
2012-04-28,64,102,83,63,85
2012-04-28,64,102,83,63,84
2012-04-28,66,102,83,63,89
2012-04-28,64,102,82,65,90
2012-04-28,65,104,83,66,88
2012-04-28,68,105,79,67,87
2012-04-28,68,104,79,66,87
2012-04-28,69,104,79,66,87
2012-04-29,71,103,79,65,86
2012-04-29,74,103,78,66,84
2012-04-29,77,103,78,66,83
2012-04-29,78,102,78,67,82
2012-04-29,78,101,78,68,81
2012-04-29,79,101,80,68,80
2012-04-29,81,101,82,70,81
2012-04-29,82,98,83,73,80
2012-04-29,83,94,83,74,79
2012-04-29,82,90,82,75,78
2012-04-29,82,88,81,76,78
2012-04-29,81,88,80,75,78
2012-04-29,79,88,81,74,78
2012-04-29,78,88,81,73,79
2012-04-29,78,89,80,73,78
2012-04-29,78,90,79,73,79
2012-04-29,80,89,81,73,80
2012-04-29,81,90,82,75,81
2012-04-29,83,93,82,76,82
2012-04-29,85,95,84,76,82
2012-04-29,88,95,88,75,83
2012-04-29,86,90,88,75,82
2012-04-29,75,89,88,75,82
2012-04-29,73,89,87,76,81
2012-04-30,71,88,86,77,80
2012-04-30,68,85,86,76,81
2012-04-30,66,84,86,76,81
2012-04-30,63,83,83,75,81
2012-04-30,61,81,83,73,81
2012-04-30,59,80,83,73,80
2012-04-30,58,81,81,71,79
2012-04-30,57,81,80,69,79
2012-04-30,57,83,79,68,79
2012-04-30,57,86,78,66,78
2012-04-30,55,86,78,64,77
2012-04-30,54,86,77,63,76
2012-04-30,53,86,76,63,75
2012-04-30,53,85,76,63,75
2012-04-30,54,84,77,64,76
2012-04-30,55,83,77,65,76
2012-04-30,57,84,77,66,78
2012-04-30,57,84,78,67,79
2012-04-30,58,84,79,68,81
2012-04-30,58,84,79,68,78
2012-04-30,62,101,82,69,79
2012-04-30,61,100,81,69,83
2012-04-30,61,98,78,67,79
2012-04-30,59,97,77,63,77
2012-05-01,59,97,77,62,78
2012-05-01,59,97,76,60,78
2012-05-01,59,97,76,59,77
2012-05-01,59,98,78,58,74
2012-05-01,59,98,78,58,73
2012-05-01,59,98,78,58,70
2012-05-01,58,98,80,58,71
2012-05-01,58,98,81,58,71
2012-05-01,58,97,81,58,70
2012-05-01,57,98,81,58,70
2012-05-01,58,97,81,58,70
2012-05-01,57,96,81,59,70
2012-05-01,56,96,82,59,71
2012-05-01,53,96,79,58,70
2012-05-01,53,93,78,56,70
2012-05-01,52,92,77,55,69
2012-05-01,51,88,75,54,68
2012-05-01,49,87,74,53,68
2012-05-01,48,87,73,51,66
2012-05-01,47,85,71,50,67
2012-05-01,47,69,64,48,63
2012-05-01,46,66,63,48,64
2012-05-01,47,65,63,48,64
2012-05-01,45,64,62,48,63
2012-05-02,43,64,59,48,62
2012-05-02,43,63,58,48,61
2012-05-02,44,63,57,47,59
2012-05-02,43,63,55,47,58
2012-05-02,43,63,54,47,58
2012-05-02,42,63,53,46,57
2012-05-02,42,64,53,45,56
2012-05-02,43,67,53,46,55
2012-05-02,43,69,53,46,56
2012-05-02,44,70,53,47,58
2012-05-02,45,69,53,46,58
2012-05-02,44,70,53,45,58
2012-05-02,45,71,53,46,58
2012-05-02,46,73,53,45,58
2012-05-02,47,74,53,46,58
2012-05-02,48,76,54,47,59
2012-05-02,48,80,54,48,61
2012-05-02,49,79,55,50,64
2012-05-02,52,88,57,52,64
2012-05-02,54,90,60,54,66
2012-05-02,54,87,59,54,72
2012-05-02,53,86,59,53,73
2012-05-02,53,86,61,53,71
2012-05-02,52,87,62,53,72
2012-05-03,52,87,62,54,73
2012-05-03,52,87,62,55,73
2012-05-03,52,87,63,57,74
2012-05-03,53,88,63,58,75
2012-05-03,53,88,64,58,75
2012-05-03,53,89,65,59,77
2012-05-03,54,89,66,60,77
2012-05-03,55,89,68,62,78
2012-05-03,55,89,69,63,77
2012-05-03,53,91,71,64,78
2012-05-03,55,92,71,65,81
2012-05-03,56,92,71,66,83
2012-05-03,59,91,72,66,83
2012-05-03,59,89,73,67,85
2012-05-03,61,88,73,67,85
2012-05-03,59,88,71,67,87
2012-05-03,59,86,71,66,85
2012-05-03,59,85,71,65,83
2012-05-03,58,81,69,64,80
2012-05-03,58,81,66,63,78
2012-05-03,58,92,66,63,72
2012-05-03,58,93,66,64,70
2012-05-03,58,93,66,64,70
2012-05-03,58,94,66,64,68
2012-05-04,61,95,68,64,70
2012-05-04,63,97,68,63,73
2012-05-04,64,98,69,63,72
2012-05-04,67,99,70,62,70
2012-05-04,68,99,69,62,71
2012-05-04,67,99,68,61,71
2012-05-04,67,99,68,60,73
2012-05-04,66,99,69,59,69
2012-05-04,66,100,70,58,68
2012-05-04,65,99,70,56,68
2012-05-04,64,98,70,55,69
2012-05-04,64,98,69,55,69
2012-05-04,65,97,68,53,68
2012-05-04,64,97,68,53,69
2012-05-04,63,96,68,53,69
2012-05-04,65,97,68,53,70
2012-05-04,66,97,69,55,71
2012-05-04,65,97,68,55,70
2012-05-04,65,95,69,53,68
2012-05-04,65,93,69,53,68
2012-05-04,68,83,70,53,68
2012-05-04,69,83,73,54,69
2012-05-04,70,84,73,55,71
2012-05-04,69,83,73,56,72
2012-05-05,68,83,73,56,70
2012-05-05,68,83,73,56,69
2012-05-05,67,81,72,56,68
2012-05-05,65,78,72,57,68
2012-05-05,64,78,72,57,68
2012-05-05,63,77,72,58,68
2012-05-05,63,76,70,58,68
2012-05-05,61,75,68,58,68
2012-05-05,60,73,68,59,67
2012-05-05,60,73,66,59,67
2012-05-05,60,72,64,59,67
2012-05-05,60,73,63,59,67
2012-05-05,62,73,63,59,67
2012-05-05,62,74,64,58,68
2012-05-05,61,74,64,58,68
2012-05-05,60,74,65,59,68
2012-05-05,60,74,65,59,68
2012-05-05,61,75,68,60,68
2012-05-05,63,75,68,62,83
2012-05-05,63,75,68,62,84
2012-05-05,58,73,66,59,81
2012-05-05,56,68,63,58,80
2012-05-05,54,68,59,56,79
2012-05-05,54,67,58,56,78
2012-05-06,53,68,58,55,73
2012-05-06,53,68,57,55,74
2012-05-06,53,65,56,55,74
2012-05-06,53,63,57,54,75
2012-05-06,53,63,57,54,74
2012-05-06,53,62,57,53,73
2012-05-06,53,61,56,53,73
2012-05-06,53,60,55,51,73
2012-05-06,49,59,54,50,71
2012-05-06,48,58,54,50,69
2012-05-06,48,57,54,50,70
2012-05-06,47,56,54,49,68
2012-05-06,47,54,53,49,68
2012-05-06,46,55,52,49,65
2012-05-06,45,55,51,48,64
2012-05-06,44,55,50,46,63
2012-05-06,42,54,48,43,63
2012-05-06,43,53,46,41,67
2012-05-06,38,53,45,39,50
2012-05-06,38,53,44,38,45
2012-05-06,38,53,44,39,45
2012-05-06,37,53,44,38,44
2012-05-06,38,54,45,40,44
2012-05-06,38,54,46,40,45
2012-05-07,38,53,47,40,48
2012-05-07,38,53,48,39,50
2012-05-07,37,53,48,38,52
2012-05-07,38,53,48,39,51
2012-05-07,38,52,48,39,51
2012-05-07,38,52,48,39,52
2012-05-07,38,53,48,39,52
2012-05-07,39,56,48,41,53
2012-05-07,41,60,49,43,55
2012-05-07,42,64,52,44,58
2012-05-07,44,67,56,44,58
2012-05-07,46,67,58,45,58
2012-05-07,46,66,57,46,58
2012-05-07,46,66,58,46,58
2012-05-07,46,66,58,46,58
2012-05-07,46,66,59,47,58
2012-05-07,48,66,53,48,64
2012-05-07,48,67,53,50,60
2012-05-07,48,67,53,51,74
2012-05-07,50,67,54,52,74
2012-05-07,51,68,55,53,74
2012-05-07,51,68,56,53,76
2012-05-07,51,68,56,53,76
2012-05-07,52,69,56,53,77
2012-05-08,52,70,56,53,75
2012-05-08,52,70,56,53,73
2012-05-08,53,71,55,55,71
2012-05-08,53,72,55,54,72
2012-05-08,53,72,56,55,71
2012-05-08,54,73,56,55,71
2012-05-08,57,73,58,56,70
2012-05-08,58,73,58,56,71
2012-05-08,59,72,58,56,72
2012-05-08,61,73,58,57,72
2012-05-08,60,75,58,57,71
2012-05-08,59,76,57,58,70
2012-05-08,60,77,58,58,70
2012-05-08,60,78,60,59,71
2012-05-08,61,80,61,61,72
2012-05-08,61,80,62,61,73
2012-05-08,60,80,62,63,74
2012-05-08,60,78,62,63,74
2012-05-08,61,78,63,63,74
2012-05-08,63,78,63,63,75
2012-05-08,63,78,64,63,74
2012-05-08,62,77,64,63,74
2012-05-08,62,76,64,64,74
2012-05-08,62,73,65,64,77
2012-05-09,61,73,65,64,78
2012-05-09,62,74,67,64,80
2012-05-09,63,74,68,63,82
2012-05-09,63,75,70,63,83
2012-05-09,63,76,70,63,85
2012-05-09,63,77,71,63,85
2012-05-09,63,77,73,63,86
2012-05-09,64,77,73,62,86
2012-05-09,65,75,73,60,85
2012-05-09,64,72,73,59,84
2012-05-09,64,71,74,60,83
2012-05-09,64,71,74,60,83
2012-05-09,64,70,74,61,83
2012-05-09,64,70,73,61,83
2012-05-09,65,71,73,62,83
2012-05-09,66,72,73,62,83
2012-05-09,68,73,74,63,84
2012-05-09,68,73,74,63,84
2012-05-09,69,73,74,63,84
2012-05-09,69,73,73,63,83
2012-05-09,71,73,73,63,83
2012-05-09,72,74,73,62,83
2012-05-09,73,75,73,62,83
2012-05-09,71,75,73,62,80
2012-05-10,71,74,73,63,79
2012-05-10,70,74,72,63,78
2012-05-10,71,73,71,63,76
2012-05-10,70,73,69,64,73
2012-05-10,69,73,69,64,72
2012-05-10,69,73,68,64,70
2012-05-10,68,73,67,64,68
2012-05-10,68,73,66,65,68
2012-05-10,66,73,66,65,68
2012-05-10,65,72,66,64,68
2012-05-10,65,72,65,63,68
2012-05-10,64,71,65,63,67
2012-05-10,64,71,63,61,66
2012-05-10,63,72,63,59,64
2012-05-10,63,72,62,58,63
2012-05-10,63,72,62,57,63
2012-05-10,63,72,60,54,61
2012-05-10,61,71,59,53,59
2012-05-10,60,72,58,53,58
2012-05-10,60,71,58,53,58
2012-05-10,58,69,58,52,58
2012-05-10,58,68,58,52,58
2012-05-10,58,68,58,51,58
2012-05-10,58,68,58,51,59
2012-05-11,60,69,58,51,59
2012-05-11,60,69,58,51,58
2012-05-11,59,69,57,50,58
2012-05-11,58,68,56,49,58
2012-05-11,58,67,55,48,57
2012-05-11,58,66,53,49,57
2012-05-11,58,65,53,49,57
2012-05-11,57,64,52,49,58
2012-05-11,56,64,52,50,58
2012-05-11,56,65,52,49,58
2012-05-11,55,66,51,49,58
2012-05-11,55,67,50,49,58
2012-05-11,55,68,50,49,57
2012-05-11,55,68,49,49,57
2012-05-11,55,68,49,49,57
2012-05-11,55,67,49,49,57
2012-05-11,53,67,49,48,58
2012-05-11,53,68,49,48,57
2012-05-11,54,68,50,48,57
2012-05-11,58,68,50,48,57
2012-05-11,56,68,49,47,56
2012-05-11,56,69,49,47,56
2012-05-11,55,69,49,48,57
2012-05-11,54,69,50,48,57
2012-05-12,54,69,50,48,58
2012-05-12,53,69,51,48,60
2012-05-12,53,70,52,48,61
2012-05-12,55,71,53,49,63
2012-05-12,56,72,54,50,63
2012-05-12,56,73,56,50,64
2012-05-12,56,74,57,51,64
2012-05-12,57,76,58,52,64
2012-05-12,57,77,58,56,65
2012-05-12,57,78,58,58,66
2012-05-12,56,78,59,60,66
2012-05-12,56,78,61,60,67
2012-05-12,58,79,64,61,70
2012-05-12,58,79,66,62,72
2012-05-12,59,79,67,63,72
2012-05-12,59,80,67,63,73
2012-05-12,60,80,67,64,72
2012-05-12,60,79,66,63,72
2012-05-12,59,80,68,66,76
2012-05-12,60,81,68,67,78
2012-05-12,60,81,68,67,81
2012-05-12,58,80,68,66,80
2012-05-12,58,78,67,64,78
2012-05-12,58,77,65,63,77
2012-05-13,55,75,64,61,74
2012-05-13,54,73,63,59,72
2012-05-13,53,73,63,58,70
2012-05-13,53,71,61,56,70
2012-05-13,52,70,60,54,68
2012-05-13,51,68,58,53,68
2012-05-13,50,65,58,53,67
2012-05-13,49,63,56,51,66
2012-05-13,48,59,56,47,64
2012-05-13,48,55,54,44,63
2012-05-13,47,52,52,43,60
2012-05-13,44,49,49,41,58
2012-05-13,42,46,45,39,53
2012-05-13,39,44,43,38,50
2012-05-13,37,43,41,35,48
2012-05-13,36,43,39,33,45
2012-05-13,34,43,38,33,43
2012-05-13,33,43,37,31,43
2012-05-13,31,40,34,27,37
2012-05-13,30,38,32,26,33
2012-05-13,28,38,30,25,30
2012-05-13,28,37,29,25,29
2012-05-13,28,37,29,25,28
2012-05-13,28,37,29,24,28
2012-05-14,28,37,28,24,28
2012-05-14,28,37,28,25,28
2012-05-14,28,37,28,25,28
2012-05-14,28,37,28,25,28
2012-05-14,27,36,27,25,27
2012-05-14,26,36,26,25,26
2012-05-14,26,36,25,24,26
2012-05-14,26,34,25,24,25
2012-05-14,26,34,24,24,25
2012-05-14,26,33,24,23,24
2012-05-14,26,33,24,23,25
2012-05-14,27,33,24,23,25
2012-05-14,26,33,23,23,25
2012-05-14,26,33,23,23,26
2012-05-14,27,33,24,23,28
2012-05-14,27,32,24,23,28
2012-05-14,27,33,24,24,29
2012-05-14,27,33,25,25,30
2012-05-14,27,33,25,25,31
2012-05-14,27,34,34,26,32
2012-05-14,28,35,33,26,33
2012-05-14,28,36,33,26,33
2012-05-14,28,36,33,27,33
2012-05-14,28,36,33,27,33
2012-05-15,27,37,33,27,33
2012-05-15,28,37,34,27,33
2012-05-15,28,37,34,27,33
2012-05-15,28,37,34,27,34
2012-05-15,29,38,34,28,35
2012-05-15,29,38,34,28,35
2012-05-15,30,39,35,28,36
2012-05-15,31,41,36,28,36
2012-05-15,33,44,37,28,37
2012-05-15,34,47,38,29,37
2012-05-15,36,49,40,30,38
2012-05-15,38,51,43,32,38
2012-05-15,39,52,47,33,39
2012-05-15,39,52,47,33,39
2012-05-15,39,53,46,33,39
2012-05-15,40,53,44,33,40
2012-05-15,40,53,44,33,40
2012-05-15,40,53,46,33,40
2012-05-15,40,53,46,33,40
2012-05-15,40,54,45,33,40
2012-05-15,40,54,43,33,41
2012-05-15,40,54,46,33,41
2012-05-15,41,55,45,33,41
2012-05-15,40,55,44,33,42
2012-05-16,41,55,43,33,42
2012-05-16,41,55,44,33,43
2012-05-16,42,55,44,33,43
2012-05-16,42,56,43,34,43
2012-05-16,43,56,43,35,43
2012-05-16,42,55,43,36,43
2012-05-16,42,55,44,36,43
2012-05-16,42,53,44,37,43
2012-05-16,40,52,45,37,44
2012-05-16,40,50,45,38,46
2012-05-16,38,49,44,37,46
2012-05-16,38,48,43,36,47
2012-05-16,38,48,43,37,47
2012-05-16,38,48,43,37,48
2012-05-16,39,48,44,38,49
2012-05-16,39,48,44,38,49
2012-05-16,40,49,45,39,51
2012-05-16,41,49,45,40,53
2012-05-16,41,51,48,43,53
2012-05-16,43,52,50,45,54
2012-05-16,43,51,49,46,54
2012-05-16,43,51,48,47,54
2012-05-16,43,51,48,46,54
2012-05-16,43,50,47,45,53
2012-05-17,42,50,47,43,53
2012-05-17,40,51,46,43,53
2012-05-17,40,51,45,42,53
2012-05-17,39,51,44,40,52
2012-05-17,39,50,43,38,51
2012-05-17,38,50,43,37,50
2012-05-17,38,50,43,36,50
2012-05-17,38,50,42,35,49
2012-05-17,38,51,40,34,48
2012-05-17,39,52,39,33,47
2012-05-17,39,53,39,33,46
2012-05-17,41,54,40,33,45
2012-05-17,42,55,43,33,44
2012-05-17,43,56,46,34,44
2012-05-17,44,57,48,35,45
2012-05-17,43,57,52,35,46
2012-05-17,45,58,53,35,46
2012-05-17,44,58,53,34,45
2012-05-17,45,55,52,33,44
2012-05-17,44,54,51,33,43
2012-05-17,46,54,49,33,42
2012-05-17,45,53,48,33,42
2012-05-17,46,54,48,33,43
2012-05-17,47,54,48,34,43
2012-05-18,48,55,49,35,44
2012-05-18,48,54,50,35,45
2012-05-18,48,54,50,36,46
2012-05-18,48,53,52,36,46
2012-05-18,48,54,52,37,47
2012-05-18,48,54,53,37,48
2012-05-18,49,55,53,37,48
2012-05-18,48,56,54,38,48
2012-05-18,48,57,54,38,49
2012-05-18,49,58,54,38,49
2012-05-18,50,58,56,39,50
2012-05-18,49,58,54,40,49
2012-05-18,48,57,53,41,48
2012-05-18,45,55,52,41,48
2012-05-18,43,53,50,39,46
2012-05-18,43,53,48,39,44
2012-05-18,43,53,48,38,43
2012-05-18,43,51,47,38,43
2012-05-18,43,52,47,38,42
2012-05-18,42,51,47,38,42
2012-05-18,42,51,46,38,43
2012-05-18,42,52,47,38,43
2012-05-18,41,51,47,38,41
2012-05-18,41,51,46,38,40
2012-05-19,41,51,46,37,39
2012-05-19,42,51,45,37,39
2012-05-19,43,50,45,37,38
2012-05-19,43,51,44,37,38
2012-05-19,42,52,45,37,39
2012-05-19,42,53,47,36,39
2012-05-19,40,54,47,35,40
2012-05-19,40,55,47,34,40
2012-05-19,39,56,47,34,40
2012-05-19,38,58,47,34,41
2012-05-19,38,61,47,34,41
2012-05-19,37,63,47,33,42
2012-05-19,37,66,47,31,43
2012-05-19,37,66,48,30,43
2012-05-19,37,65,48,30,43
2012-05-19,37,66,49,30,43
2012-05-19,37,66,49,31,44
2012-05-19,37,67,50,31,44
2012-05-19,38,67,50,32,45
2012-05-19,37,68,50,32,45
2012-05-19,37,68,51,33,45
