FECHA,HORA,VAL,SUR,TAC,FAC,LLA,LPR,LVI,SAG,AZC,TLA,XAL,MER,PED,CES,HAN,ARA,TLI,ATI,VIF,TAH,LAG,PLA,UIZ,TAX
20/06/2005,3,-99,1,0,4,-99,-99,0,0,0,0,7,0,-99,2,0,-99,2,1,1,-99,0,1,0,0
20/06/2005,4,-99,0,0,3,-99,-99,0,0,0,0,7,0,-99,1,0,-99,1,1,1,-99,0,1,0,0
20/06/2005,5,-99,0,0,2,-99,-99,0,0,0,0,7,0,-99,1,0,-99,3,2,1,-99,0,1,0,0
20/06/2005,6,-99,0,0,4,-99,-99,0,0,0,0,9,0,-99,2,0,-99,5,5,1,-99,0,1,0,2
20/06/2005,7,-99,1,1,5,-99,-99,0,0,0,0,9,0,-99,3,0,-99,5,5,2,-99,0,2,0,3
20/06/2005,8,-99,1,1,5,-99,-99,0,0,0,0,11,0,-99,3,0,-99,5,3,2,-99,0,2,0,3
20/06/2005,9,-99,1,1,5,-99,-99,0,0,0,0,11,0,-99,3,0,-99,4,2,2,-99,0,2,0,2
20/06/2005,10,-99,1,1,4,-99,-99,0,0,0,0,11,-99,-99,3,0,-99,3,1,1,-99,0,2,0,2
20/06/2005,11,-99,1,1,3,-99,3,1,0,0,0,10,-99,-99,3,0,-99,2,1,0,-99,0,1,0,2
20/06/2005,12,1,1,0,3,-99,3,0,0,0,0,10,-99,-99,3,0,-99,2,1,0,-99,0,2,0,1
20/06/2005,13,0,1,0,2,-99,5,0,0,0,0,9,-99,-99,3,0,-99,1,1,1,-99,0,-99,0,1
20/06/2005,14,0,1,0,-99,-99,6,0,0,0,1,9,-99,-99,2,0,-99,1,1,0,-99,0,-99,0,2
20/06/2005,15,0,0,0,-99,-99,7,0,1,0,1,9,-99,-99,2,0,-99,1,1,0,-99,0,5,0,2
20/06/2005,16,0,1,0,-99,-99,8,0,2,0,1,9,0,-99,2,0,-99,1,1,0,-99,0,5,0,2
20/06/2005,17,0,1,0,-99,-99,9,0,3,0,2,9,0,-99,2,0,-99,1,1,0,-99,0,5,0,2
20/06/2005,18,0,0,0,-99,-99,10,0,3,0,2,10,0,-99,3,0,-99,1,0,0,-99,0,5,0,2
20/06/2005,19,0,0,0,-99,-99,10,0,3,0,2,11,0,-99,3,1,-99,1,1,0,-99,0,5,0,3
20/06/2005,20,0,0,0,-99,-99,10,1,2,0,1,9,0,-99,3,0,-99,1,1,0,-99,0,5,0,3
20/06/2005,21,0,0,0,-99,-99,9,0,1,0,1,9,0,-99,3,0,-99,1,1,0,-99,0,5,0,2
20/06/2005,22,0,0,0,-99,-99,8,1,3,0,0,9,0,-99,3,0,-99,1,1,1,-99,0,5,0,2
20/06/2005,23,1,2,0,-99,-99,8,1,5,0,0,8,0,-99,4,1,-99,1,1,1,-99,1,6,1,3
20/06/2005,24,0,2,0,-99,-99,6,0,2,0,0,6,0,-99,3,0,-99,1,1,0,-99,0,5,0,2
21/06/2005,1,0,1,0,-99,-99,5,0,0,0,0,5,0,-99,2,0,-99,0,0,0,-99,0,4,0,0
21/06/2005,2,0,2,0,-99,-99,4,0,0,0,0,4,0,-99,2,0,-99,0,0,0,-99,0,4,0,0
21/06/2005,3,0,3,0,-99,-99,3,0,0,0,0,3,0,-99,1,0,-99,0,0,0,-99,0,4,0,0
21/06/2005,4,0,1,0,-99,-99,3,0,0,0,0,2,0,-99,1,0,-99,0,2,0,-99,0,4,0,0
21/06/2005,5,0,0,3,-99,-99,3,0,0,4,2,2,0,-99,1,0,-99,3,9,0,-99,0,4,0,1
21/06/2005,6,2,1,4,-99,-99,3,0,0,2,2,4,2,-99,2,0,-99,13,8,1,-99,0,7,0,4
21/06/2005,7,7,2,1,-99,-99,6,3,0,0,0,6,4,-99,3,0,-99,10,4,1,-99,2,6,1,5
21/06/2005,8,6,1,1,-99,-99,-99,5,0,0,-99,8,5,-99,4,0,-99,6,3,2,-99,3,5,3,5
21/06/2005,9,3,2,1,-99,-99,-99,3,0,0,-99,7,4,-99,4,0,-99,4,2,2,-99,1,6,2,4
21/06/2005,10,1,2,1,-99,-99,-99,1,0,0,-99,7,1,-99,4,0,-99,2,1,1,-99,-99,7,1,4
21/06/2005,11,1,2,1,-99,-99,-99,0,0,0,-99,8,-99,-99,3,0,-99,3,1,1,-99,-99,6,1,3
21/06/2005,12,1,2,1,-99,-99,-99,1,0,0,-99,8,4,-99,3,0,-99,2,1,1,-99,5,6,0,3
21/06/2005,13,1,1,2,-99,-99,-99,0,0,-99,-99,-99,5,-99,3,0,-99,2,-99,1,-99,5,6,0,3
21/06/2005,14,1,2,3,-99,-99,-99,0,0,3,-99,9,5,-99,3,0,-99,1,1,1,-99,6,6,0,3
21/06/2005,15,0,2,0,-99,-99,-99,0,0,2,-99,9,4,-99,3,-99,-99,1,1,1,-99,6,6,0,3
21/06/2005,16,0,1,0,-99,-99,-99,0,0,3,-99,9,5,-99,3,-99,-99,1,1,1,-99,6,6,0,3
21/06/2005,17,0,2,1,-99,-99,-99,1,0,3,-99,9,4,-99,3,-99,-99,1,1,0,-99,6,6,0,4
21/06/2005,18,0,1,0,-99,-99,-99,1,0,3,-99,10,4,-99,3,-99,-99,1,1,0,-99,6,6,0,4
21/06/2005,19,0,1,0,-99,-99,-99,1,0,3,-99,10,4,-99,3,-99,-99,1,1,0,-99,7,6,0,4
21/06/2005,20,0,1,0,-99,-99,-99,1,0,3,-99,9,4,-99,3,-99,-99,1,0,0,-99,7,6,0,4
21/06/2005,21,0,2,0,-99,-99,-99,1,0,3,-99,9,4,-99,3,-99,-99,1,1,0,-99,7,6,0,4
21/06/2005,22,0,1,0,-99,-99,-99,1,0,3,-99,8,4,-99,3,-99,-99,2,1,0,-99,7,6,0,4
21/06/2005,23,0,1,0,-99,-99,-99,0,0,2,-99,7,4,-99,3,-99,-99,2,1,0,-99,7,6,0,3
21/06/2005,24,0,1,0,-99,-99,-99,0,0,2,-99,6,3,-99,3,-99,-99,1,1,0,-99,6,6,0,2
22/06/2005,1,0,1,0,-99,-99,0,0,1,3,-99,5,3,-99,2,-99,-99,1,0,0,-99,6,5,0,2
22/06/2005,2,0,1,0,-99,-99,0,0,1,4,-99,4,3,-99,2,-99,-99,1,0,0,-99,5,6,0,1
22/06/2005,3,0,1,0,-99,-99,0,0,0,3,-99,2,3,-99,2,-99,-99,1,0,0,-99,5,5,0,1
22/06/2005,4,0,1,0,-99,-99,0,0,0,2,-99,2,3,-99,2,-99,-99,1,0,0,-99,5,5,0,1
22/06/2005,5,0,0,0,-99,-99,0,0,0,2,-99,3,3,-99,2,-99,-99,1,0,0,-99,5,5,0,1
22/06/2005,6,0,0,0,-99,-99,0,0,0,2,-99,3,4,-99,2,-99,-99,0,0,0,-99,4,5,0,2
22/06/2005,7,0,1,0,-99,-99,0,1,0,3,-99,5,4,-99,2,-99,-99,1,0,0,-99,4,6,0,2
22/06/2005,8,1,1,1,-99,-99,0,2,-99,4,-99,7,6,-99,3,-99,-99,3,1,0,-99,4,6,2,2
22/06/2005,9,2,2,2,-99,-99,0,2,-99,5,-99,9,6,-99,4,-99,-99,3,1,0,-99,6,7,3,3
22/06/2005,10,3,3,3,-99,-99,0,2,-99,6,-99,10,6,-99,4,-99,-99,3,3,0,-99,6,7,4,4
22/06/2005,11,3,-99,4,-99,-99,0,1,1,5,-99,-99,6,-99,4,-99,-99,3,3,0,-99,6,7,3,3
22/06/2005,12,3,-99,3,-99,-99,0,1,1,5,-99,-99,6,-99,4,-99,-99,3,3,0,-99,6,7,2,4
22/06/2005,13,2,-99,2,-99,-99,0,1,1,4,-99,-99,6,-99,4,-99,-99,3,3,0,-99,6,7,1,-99
22/06/2005,14,2,4,1,-99,-99,0,1,2,4,-99,9,5,-99,4,-99,-99,2,3,0,-99,6,7,0,6
22/06/2005,15,1,4,1,-99,-99,0,1,2,4,-99,9,5,-99,5,-99,0,2,2,0,-99,6,7,0,7
22/06/2005,16,1,3,0,-99,-99,0,2,3,4,-99,9,5,-99,4,-99,0,1,2,0,-99,6,7,0,8
22/06/2005,17,1,3,1,-99,-99,0,2,2,4,-99,10,5,-99,4,-99,0,1,2,0,-99,7,7,0,7
22/06/2005,18,1,3,0,-99,-99,0,2,2,3,-99,11,5,-99,5,-99,0,1,1,0,-99,7,7,0,8
22/06/2005,19,1,3,1,-99,-99,0,2,2,3,-99,9,4,-99,5,-99,0,1,1,0,-99,6,7,0,8
22/06/2005,20,1,3,1,-99,-99,0,2,2,3,-99,9,5,-99,6,-99,0,1,1,0,-99,7,7,0,8
22/06/2005,21,1,2,1,-99,-99,0,2,2,3,-99,9,4,-99,5,-99,0,1,1,0,-99,7,7,0,7
22/06/2005,22,1,3,2,-99,-99,0,2,2,4,-99,8,4,-99,5,-99,0,2,1,0,-99,7,7,1,7
22/06/2005,23,1,3,2,-99,-99,0,1,1,4,-99,7,4,-99,5,-99,0,2,1,0,-99,7,7,0,7
22/06/2005,24,0,3,2,-99,-99,0,1,1,4,-99,6,4,-99,5,-99,0,2,1,0,-99,6,6,0,6
23/06/2005,1,0,3,2,-99,-99,0,0,1,4,-99,5,3,-99,5,-99,0,2,1,0,-99,6,6,0,5
23/06/2005,2,0,3,1,-99,-99,0,0,1,3,-99,4,3,-99,4,-99,0,2,1,0,-99,5,6,0,5
23/06/2005,3,0,3,1,-99,-99,0,0,0,3,-99,3,3,-99,4,-99,0,2,1,0,-99,5,6,0,4
23/06/2005,4,0,3,0,-99,-99,0,0,0,3,-99,2,3,-99,3,-99,0,1,1,0,-99,4,6,0,4
23/06/2005,5,0,2,0,-99,-99,0,0,0,3,-99,3,3,-99,3,-99,0,1,1,0,-99,4,6,0,5
23/06/2005,6,0,2,0,-99,-99,0,0,0,3,-99,4,4,-99,3,-99,0,1,1,0,-99,4,6,0,6
23/06/2005,7,0,3,0,-99,-99,0,1,1,4,-99,5,5,-99,3,-99,1,2,2,0,-99,4,6,0,7
23/06/2005,8,0,3,0,-99,-99,0,2,1,4,-99,7,6,-99,5,-99,1,2,3,0,-99,5,7,1,8
23/06/2005,9,1,3,2,-99,-99,0,1,1,5,-99,9,7,-99,5,-99,1,2,3,0,-99,6,7,3,8
23/06/2005,10,1,4,2,-99,-99,0,1,0,5,-99,10,7,-99,5,-99,1,3,3,0,-99,-99,7,4,8
23/06/2005,11,1,4,2,-99,-99,0,1,1,5,-99,9,7,-99,5,-99,1,3,4,0,-99,-99,7,4,7
23/06/2005,12,2,4,2,-99,-99,1,1,1,4,-99,8,-99,-99,5,-99,1,3,4,0,-99,-99,7,3,6
23/06/2005,13,2,3,2,-99,-99,1,1,2,4,-99,8,-99,-99,5,-99,1,3,3,1,-99,4,7,3,5
23/06/2005,14,2,4,2,-99,-99,2,1,3,4,-99,7,-99,8,5,-99,1,4,2,3,-99,5,7,2,5
23/06/2005,15,4,5,2,-99,-99,2,1,4,6,-99,8,-99,7,5,-99,1,4,4,3,-99,5,7,1,8
23/06/2005,16,3,5,2,-99,-99,2,1,5,4,-99,8,-99,7,6,-99,1,2,6,1,2,6,7,2,8
23/06/2005,17,2,5,1,-99,-99,2,1,5,5,-99,7,1,7,5,-99,1,3,9,0,2,5,7,2,5
23/06/2005,18,2,4,3,-99,-99,2,1,6,6,-99,10,3,7,5,-99,1,2,5,0,1,6,8,1,6
23/06/2005,19,4,3,1,-99,-99,1,1,6,3,-99,15,7,7,5,-99,0,1,2,1,2,6,7,1,6
23/06/2005,20,5,3,1,-99,-99,2,1,7,3,-99,14,9,7,4,-99,1,2,1,0,2,-99,7,3,5
23/06/2005,21,6,3,2,-99,-99,3,1,6,3,-99,11,14,7,5,-99,1,3,1,1,2,5,6,4,5
23/06/2005,22,8,3,3,-99,-99,2,2,4,5,-99,12,15,7,5,-99,1,4,1,1,-99,7,7,4,-99
23/06/2005,23,7,3,4,-99,-99,2,3,2,6,-99,11,16,8,5,-99,1,4,1,1,-99,8,6,4,-99
23/06/2005,24,6,3,3,-99,-99,1,1,1,5,-99,10,14,7,4,-99,1,3,2,0,0,8,7,3,-99
24/06/2005,1,5,3,3,-99,-99,1,2,1,5,-99,8,11,7,4,-99,0,3,3,1,0,7,6,3,-99
24/06/2005,2,4,3,2,-99,-99,1,1,1,4,-99,6,9,7,3,-99,0,3,10,0,1,7,6,2,-99
24/06/2005,3,3,3,2,-99,-99,1,1,1,4,-99,5,6,7,3,-99,0,3,14,0,1,6,6,2,-99
24/06/2005,4,2,4,2,-99,-99,0,1,1,5,-99,6,5,6,-99,-99,0,3,8,1,1,6,7,2,-99
24/06/2005,5,1,3,2,-99,-99,0,1,1,5,-99,8,4,6,2,-99,0,2,4,0,1,6,7,2,-99
24/06/2005,6,1,3,2,-99,-99,0,1,1,5,-99,11,5,6,4,-99,0,2,2,0,0,5,7,2,-99
24/06/2005,7,2,4,1,-99,-99,0,3,1,5,-99,12,7,7,4,-99,1,2,1,1,1,6,7,3,-99
24/06/2005,8,2,5,2,-99,-99,0,3,1,5,-99,15,11,8,4,-99,1,3,2,1,1,6,8,3,-99
24/06/2005,9,3,6,3,-99,-99,0,2,2,7,-99,17,-99,9,4,-99,1,3,2,1,1,7,8,3,-99
24/06/2005,10,3,6,3,-99,-99,1,2,1,6,-99,17,-99,10,4,-99,1,3,1,1,0,7,8,2,-99
24/06/2005,11,3,6,4,-99,-99,1,2,2,6,-99,15,-99,10,4,-99,1,3,1,1,0,7,8,1,-99
24/06/2005,12,3,6,4,-99,-99,1,2,1,5,5,15,-99,9,4,-99,1,3,2,1,1,7,8,-99,-99
24/06/2005,13,4,6,5,-99,-99,2,2,1,5,5,14,4,9,4,4,1,5,4,3,1,6,8,-99,2
24/06/2005,14,6,6,5,-99,-99,3,2,2,7,8,13,5,8,-99,5,1,10,4,10,1,6,8,1,2
24/06/2005,15,25,6,12,-99,-99,15,11,5,14,18,19,10,8,4,6,5,30,16,6,1,13,8,1,3
24/06/2005,16,13,12,19,-99,-99,8,14,4,17,15,13,14,10,7,12,6,4,15,1,1,13,12,8,13
24/06/2005,17,3,9,3,-99,-99,3,2,4,5,7,10,9,10,4,6,1,2,2,0,2,5,11,4,5
24/06/2005,18,3,5,2,-99,-99,2,-99,3,4,6,11,9,7,3,5,1,2,1,0,2,5,9,3,3
24/06/2005,19,6,5,2,-99,-99,4,-99,4,4,6,13,13,7,3,8,2,2,1,0,1,6,8,5,2
24/06/2005,20,8,4,2,-99,-99,4,2,6,5,5,15,17,7,3,8,2,3,1,0,0,7,7,5,2
24/06/2005,21,9,5,3,-99,-99,4,3,8,5,5,16,21,7,4,7,2,3,1,0,0,8,7,6,3
24/06/2005,22,10,6,4,-99,-99,4,3,7,6,5,17,23,8,5,7,2,3,1,0,1,8,7,7,6
24/06/2005,23,10,6,5,-99,-99,4,3,6,7,5,19,20,8,5,6,2,3,1,1,0,8,8,8,6
24/06/2005,24,9,7,6,-99,-99,4,2,4,7,5,19,17,8,6,6,1,3,1,0,0,10,8,10,6
25/06/2005,1,8,7,6,-99,-99,4,2,3,7,4,19,13,9,6,6,0,3,1,1,1,10,8,10,6
25/06/2005,2,7,7,5,-99,-99,3,2,2,6,3,17,10,9,6,5,0,3,0,0,1,9,8,10,6
25/06/2005,3,5,6,5,-99,-99,3,2,2,6,3,13,7,8,5,-99,0,2,0,0,1,9,8,9,6
25/06/2005,4,4,6,4,-99,-99,3,2,2,5,2,10,4,6,5,5,0,3,0,0,1,8,8,8,6
25/06/2005,5,4,5,3,-99,-99,3,2,2,5,1,9,2,5,5,5,0,2,0,0,0,8,8,7,5
25/06/2005,6,4,5,3,-99,-99,3,2,3,4,0,9,2,4,4,7,1,3,1,1,0,7,7,6,5
25/06/2005,7,6,5,4,-99,-99,2,2,3,5,1,11,5,4,3,7,1,3,1,1,0,6,7,6,7
25/06/2005,8,7,5,4,-99,-99,3,3,3,6,1,12,9,6,4,7,2,4,1,3,0,7,8,7,10
25/06/2005,9,8,6,5,-99,-99,3,3,3,6,2,13,13,7,4,7,2,6,1,10,1,8,9,7,9
25/06/2005,10,8,6,6,-99,-99,4,2,3,7,5,14,14,7,4,7,1,9,2,25,1,8,8,6,9
25/06/2005,11,22,6,8,-99,-99,8,2,4,10,22,16,15,7,4,7,2,52,38,36,1,8,8,7,10
25/06/2005,12,27,6,42,-99,-99,17,13,6,45,52,20,17,7,4,9,3,17,88,13,1,15,10,6,10
25/06/2005,13,11,16,46,-99,-99,9,10,6,31,28,16,21,23,8,15,7,9,21,6,1,20,29,10,20
25/06/2005,14,8,21,17,-99,-99,7,4,4,10,16,13,18,23,10,12,4,7,13,3,3,13,21,12,18
25/06/2005,15,6,10,10,-99,-99,6,2,3,7,13,11,11,10,6,7,2,4,5,3,4,8,12,6,12
25/06/2005,16,5,7,7,-99,-99,6,2,3,6,14,11,10,6,3,4,1,3,9,2,2,7,10,5,11
25/06/2005,17,4,5,7,-99,-99,6,2,3,7,17,10,11,4,3,6,1,3,9,1,1,8,9,5,8
25/06/2005,18,3,5,4,-99,-99,5,3,3,5,11,10,12,4,3,4,1,2,6,1,1,7,8,5,7
25/06/2005,19,5,5,3,-99,-99,5,2,3,5,4,11,11,4,3,3,0,2,2,1,0,8,8,6,8
25/06/2005,20,6,5,3,-99,-99,6,3,-99,5,3,13,12,4,3,5,1,2,1,1,1,9,8,6,7
25/06/2005,21,8,5,4,-99,-99,6,4,-99,6,4,14,13,5,4,5,2,2,1,1,0,10,8,7,7
25/06/2005,22,8,7,4,-99,-99,6,5,-99,5,4,15,16,7,4,8,2,3,1,1,0,11,8,8,7
25/06/2005,23,7,7,5,-99,-99,5,3,-99,5,4,15,16,8,5,7,2,3,1,1,0,11,8,10,8
25/06/2005,24,6,7,5,-99,-99,4,3,-99,6,3,14,13,8,5,6,0,3,1,1,1,11,8,11,7
26/06/2005,1,5,7,4,-99,-99,3,3,-99,5,3,12,9,7,5,6,0,2,0,1,1,10,8,10,7
26/06/2005,2,4,6,4,-99,-99,3,2,-99,5,2,10,6,6,5,6,0,2,1,1,0,10,8,9,6
26/06/2005,3,3,6,3,-99,-99,3,2,-99,5,0,8,2,4,5,6,0,2,1,1,0,9,7,9,6
26/06/2005,4,2,5,2,-99,-99,2,2,-99,5,1,8,1,3,4,6,0,3,1,3,0,9,7,8,6
26/06/2005,5,11,5,2,-99,-99,7,2,-99,6,5,8,1,3,4,5,0,19,1,4,0,8,6,7,6
26/06/2005,6,22,5,6,-99,-99,11,11,-99,15,16,9,4,2,3,8,1,20,5,2,1,8,7,7,6
26/06/2005,7,17,8,16,-99,-99,4,14,-99,23,24,10,13,3,4,18,4,19,9,2,1,10,8,14,9
26/06/2005,8,16,15,30,-99,-99,4,12,-99,30,25,12,21,7,10,17,5,16,22,2,2,17,13,21,19
26/06/2005,9,12,22,25,-99,-99,6,5,-99,21,15,12,14,17,11,11,2,15,15,3,8,17,18,16,20
26/06/2005,10,6,15,12,-99,-99,5,5,-99,11,9,11,11,10,6,7,2,9,8,2,12,13,12,8,11
26/06/2005,11,4,9,9,-99,-99,3,2,-99,6,4,9,9,7,4,5,1,4,4,1,6,9,11,5,10
26/06/2005,12,2,7,3,-99,-99,2,0,-99,4,3,8,4,6,3,6,1,3,3,1,1,5,9,4,8
26/06/2005,13,1,5,2,-99,-99,2,0,-99,4,3,7,1,4,2,5,0,3,3,1,0,4,8,3,6
26/06/2005,14,1,4,1,-99,-99,2,0,-99,3,4,7,0,3,3,5,0,2,2,1,0,3,7,2,5
26/06/2005,15,0,4,0,-99,-99,2,0,-99,3,4,6,0,2,2,3,0,2,1,0,0,3,6,1,5
26/06/2005,16,3,3,0,-99,-99,1,0,-99,4,4,6,-99,2,3,3,0,3,1,0,1,3,7,1,6
26/06/2005,17,1,4,0,-99,-99,1,0,-99,3,4,5,-99,2,4,3,0,3,1,1,0,4,6,1,5
26/06/2005,18,1,3,0,-99,-99,2,0,-99,4,4,6,-99,2,3,4,0,3,1,1,0,4,6,1,5
26/06/2005,19,3,3,1,-99,-99,2,1,-99,3,3,8,-99,3,3,6,1,2,1,0,0,5,6,2,5
26/06/2005,20,4,3,2,-99,-99,1,2,-99,4,3,7,-99,3,3,5,1,2,1,1,0,6,6,3,5
26/06/2005,21,4,4,3,-99,-99,1,1,-99,4,2,7,-99,4,3,4,0,2,1,1,0,7,6,3,6
26/06/2005,22,4,4,4,-99,-99,1,1,-99,4,3,7,-99,5,3,4,0,2,1,1,0,6,7,3,6
26/06/2005,23,4,4,4,-99,-99,1,0,-99,4,4,7,-99,5,3,6,0,2,1,1,0,5,7,3,5
26/06/2005,24,3,4,4,-99,-99,0,0,-99,5,5,6,-99,4,2,5,0,2,1,1,0,6,7,3,5
27/06/2005,1,2,4,3,-99,-99,0,0,-99,5,2,5,-99,4,2,4,0,1,1,0,0,6,6,3,4
27/06/2005,2,1,3,2,-99,-99,0,0,-99,4,1,4,-99,3,2,3,0,1,8,1,0,5,6,2,4
27/06/2005,3,3,3,4,-99,-99,0,0,-99,12,9,3,-99,2,1,3,0,2,17,2,0,5,6,1,3
27/06/2005,4,10,3,14,-99,-99,0,3,-99,17,16,2,-99,1,1,6,0,9,25,5,0,6,6,2,3
27/06/2005,5,13,2,14,-99,-99,0,7,-99,20,24,3,-99,1,1,11,0,12,81,9,0,8,7,8,2
27/06/2005,6,17,4,58,-99,-99,5,8,-99,81,103,5,-99,2,3,13,1,28,139,9,0,14,7,12,10
27/06/2005,7,24,19,109,-99,-99,4,14,-99,90,85,7,-99,9,15,15,2,23,118,13,1,25,37,20,37
27/06/2005,8,19,37,65,-99,-99,3,11,-99,66,66,9,-99,44,19,13,2,21,89,11,8,33,45,20,40
27/06/2005,9,15,35,-99,-99,-99,4,6,-99,42,38,10,-99,29,8,5,1,14,58,5,8,21,32,7,32
27/06/2005,10,4,28,-99,-99,-99,4,2,-99,16,8,10,-99,21,4,6,1,4,17,2,2,13,24,6,16
27/06/2005,11,2,16,-99,-99,-99,1,0,-99,-99,4,9,-99,18,4,4,1,3,3,1,1,8,15,5,11
27/06/2005,12,1,8,4,-99,-99,1,0,-99,-99,3,8,-99,7,3,4,1,3,2,1,1,5,10,3,7
27/06/2005,13,1,6,3,-99,-99,1,0,-99,-99,4,7,-99,5,2,3,0,2,2,1,1,5,8,3,5
27/06/2005,14,1,5,2,-99,-99,1,0,-99,6,4,7,-99,4,2,3,0,3,3,1,1,5,7,2,5
27/06/2005,15,2,5,2,-99,-99,2,0,-99,5,4,7,-99,4,2,3,0,2,1,1,0,5,8,1,7
27/06/2005,16,2,5,1,-99,-99,2,0,-99,5,4,8,-99,4,2,3,1,2,2,1,0,6,7,2,8
27/06/2005,17,1,6,4,-99,-99,1,0,-99,5,4,9,-99,5,2,3,1,2,1,1,1,6,9,2,8
27/06/2005,18,1,8,2,-99,-99,1,0,-99,5,5,10,-99,-99,2,3,0,1,1,1,2,7,10,3,9
27/06/2005,19,1,6,3,-99,-99,1,0,-99,6,5,11,-99,5,3,4,1,1,1,0,1,10,7,3,9
27/06/2005,20,1,6,3,-99,-99,0,0,-99,5,4,11,-99,3,3,3,1,2,1,1,0,9,8,3,9
27/06/2005,21,0,5,3,-99,-99,0,0,-99,5,3,10,-99,3,2,4,0,1,1,1,0,7,8,3,8
27/06/2005,22,0,4,3,-99,-99,0,0,-99,5,2,9,-99,4,2,4,0,2,1,1,0,7,7,3,7
27/06/2005,23,0,4,3,-99,-99,0,0,-99,5,3,8,-99,3,2,3,0,1,1,1,0,7,7,2,6
27/06/2005,24,0,4,3,-99,-99,0,0,-99,5,1,7,-99,4,2,3,0,2,1,1,0,6,7,2,5
28/06/2005,1,0,4,2,-99,-99,0,0,-99,5,0,5,-99,3,2,2,0,1,1,1,0,6,7,1,5
28/06/2005,2,0,4,2,-99,-99,0,0,-99,5,0,4,-99,3,2,2,0,1,1,0,0,6,7,1,4
28/06/2005,3,0,4,1,-99,-99,0,0,-99,4,0,2,-99,2,1,1,0,1,1,0,0,5,7,1,4
28/06/2005,4,0,3,2,-99,-99,0,0,-99,5,0,2,-99,2,1,1,0,1,1,0,0,4,7,1,3
28/06/2005,5,0,3,1,-99,-99,0,0,-99,4,0,2,-99,1,1,1,0,1,1,0,0,4,7,0,5
28/06/2005,6,1,3,1,-99,-99,0,0,-99,4,0,4,-99,2,2,1,0,1,1,0,0,4,7,1,6
28/06/2005,7,2,3,2,-99,-99,0,1,-99,5,1,7,-99,1,2,1,2,2,1,1,0,5,6,2,6
28/06/2005,8,4,4,3,-99,-99,1,0,-99,6,1,10,-99,2,2,1,2,3,2,2,0,6,7,3,8
28/06/2005,9,4,4,4,-99,-99,0,0,-99,6,1,12,-99,3,4,1,1,3,2,1,0,7,7,3,7
28/06/2005,10,3,4,4,-99,-99,1,0,-99,6,2,13,-99,4,4,1,1,3,1,1,1,7,8,3,7
28/06/2005,11,3,5,4,-99,-99,1,0,-99,5,3,-99,-99,5,3,1,1,3,1,1,1,6,8,3,7
28/06/2005,12,3,5,3,-99,-99,1,0,-99,5,2,11,-99,5,3,1,1,2,1,1,1,6,7,2,6
28/06/2005,13,2,5,3,-99,-99,1,0,-99,5,-99,11,-99,4,3,1,1,2,1,0,1,6,7,2,5
28/06/2005,14,6,5,2,-99,-99,4,0,-99,7,-99,11,4,4,2,2,1,10,9,3,1,6,9,2,7
28/06/2005,15,6,6,8,-99,-99,4,2,-99,9,9,11,8,5,4,4,2,6,19,3,1,9,31,4,9
28/06/2005,16,7,8,11,-99,-99,4,1,-99,14,14,11,9,8,4,2,1,6,22,5,3,8,-99,3,9
28/06/2005,17,4,11,8,-99,-99,3,1,-99,8,7,10,12,12,5,3,1,2,3,1,3,9,55,4,14
28/06/2005,18,2,7,2,-99,-99,1,0,1,5,5,10,11,6,4,2,1,2,2,1,5,8,49,2,10
28/06/2005,19,2,5,2,-99,-99,1,0,1,5,6,9,8,4,2,2,1,1,1,1,1,6,36,1,7
28/06/2005,20,2,5,2,-99,-99,1,0,1,5,5,9,7,4,2,4,0,1,1,0,0,6,25,1,7
28/06/2005,21,2,5,2,-99,-99,1,0,1,5,5,8,5,4,2,3,0,1,1,0,0,6,20,1,6
28/06/2005,22,2,4,2,-99,-99,0,0,1,5,4,7,3,3,2,2,0,1,0,0,0,6,16,1,6
28/06/2005,23,1,4,3,-99,-99,0,0,1,5,4,6,2,2,2,2,0,2,1,0,0,6,14,1,6
28/06/2005,24,1,5,2,-99,-99,0,0,1,5,2,5,1,2,2,1,0,2,2,0,0,6,13,1,6
29/06/2005,1,1,5,2,-99,-99,0,0,1,4,1,3,0,2,2,0,0,2,3,0,0,6,12,0,5
29/06/2005,2,0,4,2,-99,-99,0,0,1,4,0,2,0,1,2,0,0,2,13,0,0,6,11,1,5
29/06/2005,3,0,4,2,-99,-99,0,0,0,3,0,1,0,2,2,0,0,1,7,0,0,5,12,0,5
29/06/2005,4,0,5,0,-99,-99,0,0,0,5,0,0,0,4,1,0,0,2,9,0,0,5,12,0,5
29/06/2005,5,0,4,4,-99,-99,0,0,0,8,3,1,0,2,2,0,0,2,10,0,0,4,10,0,5
29/06/2005,6,0,4,6,-99,-99,0,0,1,8,3,2,0,3,2,0,0,3,7,0,0,4,10,0,7
29/06/2005,7,0,3,3,-99,-99,0,0,1,6,2,4,1,3,2,0,1,3,5,0,0,4,10,2,7
29/06/2005,8,1,4,3,-99,-99,0,0,1,7,2,5,4,3,3,1,0,3,4,0,0,6,9,4,6
29/06/2005,9,1,4,4,-99,-99,0,0,1,6,1,6,7,4,4,1,1,3,4,1,0,7,10,5,6
29/06/2005,10,2,5,5,-99,-99,0,0,1,6,2,7,9,4,4,1,1,4,3,0,0,8,8,5,6
29/06/2005,11,1,6,4,-99,-99,0,0,2,5,5,6,9,4,4,0,1,4,2,0,0,8,-99,5,5
