FECHA,HORA,TAC,FAC,SAG,TLA,XAL,MER,PED,CES,HAN,TLI,ATI,VIF,PLA,LAG,AZC,UIZ,TAX,SUR
19/08/2005,6,16,16,18,22,26,16,23,19,27,15,14,14,17,26,21,26,28,19
19/08/2005,7,23,21,20,21,28,16,29,23,27,15,16,17,22,28,25,27,23,23
19/08/2005,8,23,21,21,21,29,16,34,23,27,16,15,8,25,29,23,25,27,25
19/08/2005,9,16,14,-99,13,29,19,22,32,42,12,12,7,22,28,17,31,37,27
19/08/2005,10,19,18,12,17,23,-99,30,41,31,9,8,6,23,25,24,46,35,25
19/08/2005,11,19,20,11,13,23,-99,37,43,34,6,-99,5,24,32,21,45,50,30
19/08/2005,12,14,17,10,9,22,-99,40,41,16,4,8,3,29,26,21,30,59,32
19/08/2005,13,18,15,10,15,23,11,44,27,15,4,5,5,25,24,-99,13,52,27
19/08/2005,14,36,16,10,16,15,15,39,22,14,5,6,7,25,22,-99,16,45,21
19/08/2005,15,28,22,16,15,17,9,39,24,13,5,8,6,21,21,-99,25,54,22
19/08/2005,16,16,19,13,19,21,12,40,44,8,5,9,6,29,21,-99,14,36,22
19/08/2005,17,16,19,12,21,17,14,58,36,9,5,11,7,35,22,-99,14,42,17
19/08/2005,18,20,22,15,26,23,16,48,34,11,6,14,9,30,25,-99,12,47,16
19/08/2005,19,23,31,18,25,30,20,40,40,12,7,19,11,45,29,-99,23,39,18
19/08/2005,20,23,27,21,27,27,22,63,36,26,10,24,10,39,28,-99,28,47,37
19/08/2005,21,23,28,20,25,28,18,61,36,34,12,18,12,37,29,-99,32,45,41
19/08/2005,22,19,27,19,28,21,17,50,31,28,14,12,11,36,29,-99,26,40,37
19/08/2005,23,25,20,15,26,26,16,43,30,35,14,13,9,31,33,-99,30,33,31
19/08/2005,24,19,7,12,18,21,17,29,30,31,13,10,7,20,31,-99,35,31,24
20/08/2005,1,12,5,8,11,13,19,22,24,25,11,5,6,12,35,-99,31,26,14
20/08/2005,2,12,4,10,8,9,19,20,23,16,7,5,5,8,34,-99,32,26,12
20/08/2005,3,11,3,9,7,8,16,13,19,21,9,3,6,5,30,-99,26,24,9
20/08/2005,4,13,4,10,15,12,17,13,17,29,14,5,5,6,28,-99,22,23,7
20/08/2005,5,18,6,12,19,19,14,14,20,25,13,10,7,10,32,-99,25,30,10
20/08/2005,6,18,7,17,20,25,16,20,24,34,20,15,7,16,30,-99,31,27,20
20/08/2005,7,18,14,21,20,28,18,27,28,38,22,19,10,24,34,-99,34,29,23
20/08/2005,8,19,14,22,21,30,23,27,27,44,23,17,12,21,34,-99,35,33,22
20/08/2005,9,22,18,15,17,26,20,25,29,39,15,11,10,25,30,-99,38,32,24
20/08/2005,10,17,19,13,18,24,13,40,28,17,11,10,7,24,23,-99,22,38,29
20/08/2005,11,13,19,12,13,22,10,30,22,12,9,13,7,27,24,-99,12,37,20
20/08/2005,12,11,19,15,15,21,13,30,28,12,6,12,5,21,21,-99,14,35,15
20/08/2005,13,15,21,14,19,15,10,22,36,9,6,12,7,22,23,-99,15,46,15
20/08/2005,14,14,23,17,24,15,11,31,30,8,5,11,7,24,24,-99,11,38,25
20/08/2005,15,29,21,18,21,20,16,44,27,12,8,12,8,30,25,-99,17,24,27
20/08/2005,16,29,29,23,25,25,29,41,32,54,7,16,9,43,44,-99,53,50,23
20/08/2005,17,28,37,28,32,30,28,26,44,57,19,23,15,42,46,-99,44,62,52
20/08/2005,18,28,38,27,26,39,30,66,38,59,19,22,23,42,50,-99,45,54,49
20/08/2005,19,42,34,29,30,33,33,65,34,53,27,23,20,37,55,-99,38,49,46
20/08/2005,20,38,32,30,42,29,26,34,19,40,25,24,12,33,49,-99,23,31,23
20/08/2005,21,25,27,19,37,22,16,27,23,35,19,17,13,22,30,-99,26,22,22
20/08/2005,22,23,25,26,28,28,15,29,21,31,23,24,19,20,32,-99,25,23,22
20/08/2005,23,23,25,20,28,25,15,29,17,27,25,24,20,21,31,-99,17,22,23
20/08/2005,24,24,22,14,25,14,14,26,14,23,23,21,19,17,29,-99,16,21,22
21/08/2005,1,23,20,12,25,12,12,26,11,23,21,21,15,15,24,-99,9,16,22
21/08/2005,2,24,21,10,23,8,10,28,10,21,16,17,12,18,21,-99,11,17,18
21/08/2005,3,18,19,8,17,5,9,25,8,20,13,15,9,17,18,-99,9,9,9
21/08/2005,4,20,18,7,18,7,9,22,8,23,10,11,8,15,18,-99,12,11,7
21/08/2005,5,17,16,8,15,7,12,17,9,19,10,10,9,13,22,-99,12,8,6
21/08/2005,6,14,14,12,15,12,13,15,11,15,9,10,8,13,21,-99,16,12,9
21/08/2005,7,15,14,16,13,20,12,18,16,15,8,12,8,16,21,-99,23,15,14
21/08/2005,8,17,15,14,15,17,15,20,19,23,8,10,7,17,24,-99,23,16,18
21/08/2005,9,16,14,11,15,12,14,25,23,21,6,8,5,22,26,-99,28,21,18
21/08/2005,10,12,10,7,13,9,16,25,28,28,4,6,4,18,24,-99,26,28,19
21/08/2005,11,10,10,9,14,16,18,20,30,32,6,6,5,13,25,-99,33,28,24
21/08/2005,12,12,10,10,14,26,17,23,24,33,14,6,4,13,20,-99,25,23,17
21/08/2005,13,15,12,11,18,24,23,18,28,30,4,8,3,14,26,-99,23,35,14
21/08/2005,14,13,13,8,16,19,22,29,51,20,4,6,5,25,27,-99,27,50,23
21/08/2005,15,10,15,18,12,21,15,30,31,14,9,8,5,21,21,-99,16,47,26
21/08/2005,16,13,10,17,16,19,15,25,21,22,13,-99,7,17,24,-99,14,31,17
21/08/2005,17,13,4,20,14,14,17,18,22,28,16,-99,13,11,25,-99,25,31,13
21/08/2005,18,17,18,24,18,20,16,23,31,11,17,9,22,16,21,-99,21,37,16
21/08/2005,19,22,33,29,20,33,20,35,32,24,22,29,25,25,33,-99,20,32,31
21/08/2005,20,29,32,36,30,30,24,30,30,47,32,19,31,30,36,-99,25,30,25
21/08/2005,21,32,24,34,24,40,24,23,38,43,30,13,25,31,42,-99,38,29,34
21/08/2005,22,31,29,32,15,31,27,30,36,43,10,13,10,30,46,-99,42,28,25
21/08/2005,23,19,14,16,10,20,21,43,30,32,9,10,8,29,33,-99,22,35,33
21/08/2005,24,16,10,11,18,15,11,29,18,33,5,6,6,22,22,-99,21,32,26
22/08/2005,1,15,5,6,11,8,9,21,15,27,4,4,5,14,20,-99,20,23,20
22/08/2005,2,8,3,4,9,7,11,11,10,24,6,3,4,9,19,-99,19,23,14
22/08/2005,3,10,2,5,9,9,11,8,13,26,10,3,4,5,20,-99,23,16,7
22/08/2005,4,7,4,8,7,26,12,7,15,20,13,4,9,4,21,-99,24,15,4
22/08/2005,5,12,10,17,13,29,17,13,22,21,18,10,11,13,28,-99,22,26,14
22/08/2005,6,18,12,24,18,33,21,31,24,36,20,9,17,25,34,-99,31,28,28
22/08/2005,7,22,22,27,25,34,22,39,27,35,23,17,15,26,35,-99,32,31,33
22/08/2005,8,25,22,21,31,31,22,41,35,32,18,17,13,30,37,-99,32,37,30
22/08/2005,9,26,24,17,21,25,20,37,30,20,13,13,9,31,34,-99,22,48,32
22/08/2005,10,17,12,15,19,25,21,44,30,16,9,8,7,37,31,-99,18,43,25
22/08/2005,11,-99,13,12,14,24,21,37,23,16,7,7,5,23,27,-99,15,46,26
22/08/2005,12,13,-99,8,18,24,18,36,26,11,6,6,4,25,27,-99,14,49,-99
22/08/2005,13,15,14,9,15,24,20,45,20,13,8,6,4,27,23,-99,14,49,-99
22/08/2005,14,11,10,10,13,25,22,37,27,12,6,4,4,17,27,13,19,47,25
22/08/2005,15,12,8,8,12,21,21,40,30,13,5,5,4,23,26,15,15,43,26
22/08/2005,16,11,9,12,13,25,21,25,23,15,7,6,4,15,26,15,16,48,16
22/08/2005,17,15,11,15,14,24,15,38,24,13,6,6,5,22,29,20,15,28,23
22/08/2005,18,15,14,17,14,21,21,33,25,24,7,6,5,21,32,15,26,33,26
22/08/2005,19,21,17,20,23,27,21,45,27,27,6,9,5,30,32,23,31,37,31
22/08/2005,20,15,16,19,15,23,17,43,31,21,8,11,5,29,33,18,25,29,30
22/08/2005,21,15,17,19,18,22,15,37,26,26,9,11,6,25,32,19,23,32,23
22/08/2005,22,12,18,17,18,22,15,37,25,21,10,12,7,25,30,15,24,27,26
22/08/2005,23,10,11,15,13,21,15,28,22,20,14,10,6,19,26,14,19,23,24
22/08/2005,24,9,5,11,11,16,13,29,19,25,12,4,8,16,23,12,22,23,21
23/08/2005,1,7,9,11,9,9,14,12,20,23,9,9,6,7,23,9,27,21,13
23/08/2005,2,10,9,7,6,10,12,11,17,15,15,7,5,10,26,11,19,20,8
23/08/2005,3,5,4,5,5,9,15,17,19,18,12,5,6,9,26,7,23,15,12
23/08/2005,4,6,4,5,6,11,16,9,19,26,9,-99,9,5,25,7,24,13,9
23/08/2005,5,10,5,14,15,16,14,13,20,28,15,9,8,11,25,14,27,18,10
23/08/2005,6,17,11,21,19,23,17,25,19,27,20,14,11,20,27,17,26,20,18
23/08/2005,7,20,16,24,23,26,17,29,20,29,21,13,14,19,27,21,31,24,23
23/08/2005,8,20,17,21,20,29,14,33,22,32,18,16,14,19,29,21,30,29,25
23/08/2005,9,18,13,15,15,28,18,32,23,31,19,11,9,-99,30,21,32,34,26
23/08/2005,10,12,9,15,15,20,20,26,25,-99,16,7,6,19,28,15,30,28,22
23/08/2005,11,13,8,12,-99,18,18,25,24,-99,11,6,5,19,28,16,30,36,21
23/08/2005,12,11,5,9,-99,22,-99,23,21,24,12,5,5,19,25,13,30,36,20
23/08/2005,13,9,7,10,10,19,-99,25,23,24,15,6,7,18,24,11,30,32,20
23/08/2005,14,12,8,12,19,19,21,28,24,31,17,8,9,20,29,13,29,36,20
23/08/2005,15,19,12,12,20,18,21,22,21,46,14,7,5,16,32,19,33,34,19
23/08/2005,16,19,16,14,18,18,20,24,25,29,14,6,4,18,29,21,38,40,20
23/08/2005,17,19,15,16,20,22,22,30,31,35,10,7,4,19,32,18,35,34,29
23/08/2005,18,21,20,20,24,26,23,32,29,41,12,10,5,24,35,25,37,30,28
23/08/2005,19,25,22,32,21,33,23,39,31,43,18,13,8,26,37,27,37,31,30
23/08/2005,20,31,25,36,30,37,22,35,30,45,25,21,19,26,37,28,38,29,34
23/08/2005,21,26,25,40,23,38,20,32,27,40,24,18,26,25,35,26,37,28,32
23/08/2005,22,23,25,36,23,35,20,27,26,39,24,15,26,23,34,24,35,28,30
23/08/2005,23,24,20,33,24,37,19,25,23,40,19,14,28,22,36,22,32,24,25
23/08/2005,24,21,17,31,18,30,17,25,24,39,18,12,18,19,36,22,30,20,24
24/08/2005,1,18,15,28,16,34,17,23,22,39,21,6,12,19,34,19,31,18,23
24/08/2005,2,16,10,29,14,31,19,22,22,32,18,6,8,19,33,16,30,19,22
24/08/2005,3,16,8,25,16,27,18,23,22,38,16,9,9,17,33,17,30,20,22
24/08/2005,4,16,9,21,20,27,18,23,22,34,13,9,10,17,31,21,31,21,21
24/08/2005,5,17,10,20,16,30,17,26,21,29,12,13,13,17,33,19,30,23,19
24/08/2005,6,19,18,19,21,29,18,27,21,25,14,17,13,18,30,21,26,24,23
24/08/2005,7,19,20,19,19,30,17,30,22,21,15,15,15,23,29,20,26,29,24
24/08/2005,8,18,20,22,25,27,18,35,23,30,15,14,14,21,29,21,25,27,26
24/08/2005,9,19,16,26,20,31,24,37,35,35,12,13,8,23,38,22,32,46,34
24/08/2005,10,23,13,23,22,44,31,42,41,64,12,7,6,29,47,24,56,53,44
24/08/2005,11,31,25,17,33,35,39,52,42,58,14,11,-99,39,64,34,-99,69,41
24/08/2005,12,51,47,11,33,27,28,54,37,29,16,20,-99,46,54,43,-99,40,34
24/08/2005,13,34,51,11,36,-99,21,12,-99,30,10,20,7,17,39,39,9,14,11
24/08/2005,14,27,28,11,26,13,29,8,24,60,21,20,13,14,36,27,9,-99,7
24/08/2005,15,18,22,12,17,21,14,8,12,30,27,13,19,9,25,20,9,9,5
24/08/2005,16,16,23,16,19,19,11,7,21,28,33,16,13,8,20,20,7,12,4
24/08/2005,17,22,22,25,27,39,21,9,15,37,20,12,9,15,27,33,9,7,8
24/08/2005,18,30,23,24,40,48,39,25,19,27,21,12,12,32,46,44,25,24,15
24/08/2005,19,34,21,23,32,27,31,50,36,32,18,16,12,41,42,37,35,56,53
24/08/2005,20,26,20,26,30,35,22,45,35,29,22,15,16,31,37,31,27,36,-99
24/08/2005,21,28,22,34,26,40,25,44,34,27,21,16,13,32,42,32,36,36,-99
24/08/2005,22,26,20,32,31,39,28,43,33,45,21,15,19,29,42,35,48,34,31
24/08/2005,23,22,9,33,25,40,26,37,32,41,28,17,14,23,42,30,46,34,30
24/08/2005,24,14,9,30,22,29,24,31,32,42,18,10,11,19,41,23,36,34,23
25/08/2005,1,14,7,23,16,21,22,22,32,39,21,8,10,14,34,16,35,24,17
25/08/2005,2,13,7,18,13,27,13,17,18,31,13,5,7,11,22,13,24,15,8
25/08/2005,3,12,6,17,10,28,14,16,12,25,12,4,11,10,22,10,23,14,13
25/08/2005,4,10,7,15,13,23,16,21,19,32,11,4,10,15,25,13,21,18,22
25/08/2005,5,14,8,15,13,21,19,22,23,24,13,9,14,18,24,12,27,18,22
25/08/2005,6,16,18,20,22,29,19,21,21,25,15,14,14,19,25,20,26,20,24
25/08/2005,7,20,20,21,29,33,25,22,20,27,20,17,15,18,30,24,25,22,20
25/08/2005,8,20,19,23,28,32,24,25,22,31,20,15,19,21,36,24,25,27,24
25/08/2005,9,16,17,20,16,30,33,33,27,47,16,9,11,22,36,19,34,29,29
25/08/2005,10,16,10,21,19,26,28,24,33,54,13,7,9,28,41,19,44,39,35
25/08/2005,11,20,14,21,22,39,33,29,34,59,15,5,7,27,42,17,45,45,39
25/08/2005,12,22,23,13,30,34,32,41,55,51,9,11,6,-99,45,27,52,52,37
25/08/2005,13,29,36,19,32,41,36,-99,48,57,-99,16,9,39,58,27,35,39,30
25/08/2005,14,47,57,18,33,29,48,37,53,46,-99,17,9,29,58,39,32,52,20
25/08/2005,15,59,63,20,44,16,44,30,30,44,8,26,6,56,60,59,21,30,16
25/08/2005,16,56,43,24,47,20,27,26,27,40,11,23,11,34,45,54,18,35,12
25/08/2005,17,28,43,15,42,17,18,47,25,32,25,26,18,39,34,25,9,15,5
25/08/2005,18,34,30,18,33,21,16,21,23,34,13,22,21,30,36,39,9,10,7
25/08/2005,19,34,29,21,44,20,21,14,31,40,22,30,15,15,32,47,13,10,13
25/08/2005,20,29,40,25,24,25,27,21,36,42,16,20,9,29,37,33,24,25,26
25/08/2005,21,29,19,26,24,30,32,45,34,40,11,12,7,35,41,30,30,31,30
25/08/2005,22,17,12,25,21,30,26,31,31,32,11,11,10,23,33,22,38,35,32
25/08/2005,23,18,8,23,18,24,24,24,30,33,13,9,10,19,32,20,34,29,20
25/08/2005,24,18,13,17,19,23,22,27,25,30,7,10,6,18,30,23,31,28,17
26/08/2005,1,15,9,10,17,22,19,25,24,27,6,7,5,17,24,23,30,27,21
26/08/2005,2,13,6,9,20,25,21,22,24,28,10,9,8,12,28,16,29,23,18
26/08/2005,3,12,6,9,17,23,20,20,22,29,14,6,8,9,27,16,30,21,13
26/08/2005,4,16,8,9,15,18,17,15,18,30,14,7,7,10,23,20,25,16,8
26/08/2005,5,16,12,15,15,22,16,15,7,30,13,10,13,11,18,17,11,15,-99
26/08/2005,6,28,23,22,21,33,24,28,25,41,19,14,16,23,31,23,32,35,-99
26/08/2005,7,29,26,34,27,39,27,35,33,36,26,20,25,27,36,30,37,39,-99
26/08/2005,8,29,32,20,33,30,34,40,32,43,17,21,24,30,46,31,39,32,26
26/08/2005,9,38,39,15,41,34,49,31,39,62,27,26,23,30,67,44,44,40,25
26/08/2005,10,53,56,20,55,39,49,39,39,67,35,38,17,34,82,68,40,39,22
26/08/2005,11,45,64,13,59,20,27,29,33,56,24,-99,24,30,51,57,29,33,14
26/08/2005,12,21,41,17,24,19,18,18,25,28,22,29,18,15,32,23,8,32,12
26/08/2005,13,19,35,11,39,15,10,14,18,22,14,25,12,16,24,21,7,24,8
26/08/2005,14,19,24,10,37,14,12,11,24,24,10,26,11,13,25,16,8,26,7
26/08/2005,15,24,27,12,29,14,13,13,28,15,11,19,10,16,25,16,9,40,6
26/08/2005,16,30,26,10,30,24,11,17,29,7,9,18,7,18,25,15,11,31,9
26/08/2005,17,17,31,13,36,22,13,18,38,9,6,18,7,22,26,17,10,27,12
26/08/2005,18,22,39,18,26,30,14,24,34,26,8,19,7,31,29,24,11,18,20
26/08/2005,19,25,33,27,33,31,25,44,35,18,11,18,9,33,30,26,18,25,31
26/08/2005,20,41,35,26,48,39,34,48,40,26,14,28,16,34,43,48,25,32,37
26/08/2005,21,41,50,30,43,37,48,58,33,30,16,20,11,41,64,49,43,51,45
26/08/2005,22,40,31,18,22,25,37,62,32,27,14,14,8,42,46,37,25,50,50
26/08/2005,23,26,19,16,18,24,16,47,26,29,12,11,8,33,24,25,22,34,39
26/08/2005,24,18,10,17,15,17,16,39,19,21,15,11,7,25,26,18,13,22,19
27/08/2005,1,12,7,10,13,15,15,17,12,16,13,8,5,13,25,16,15,13,11
27/08/2005,2,8,15,12,13,9,18,14,15,23,13,7,10,9,31,10,14,19,12
27/08/2005,3,11,20,12,24,13,19,21,13,29,9,8,13,14,28,18,15,18,18
27/08/2005,4,15,20,16,19,17,22,15,17,40,22,11,9,16,34,17,20,13,25
27/08/2005,5,21,21,18,26,23,26,15,22,39,22,6,15,20,35,23,21,17,29
27/08/2005,6,23,19,22,22,25,31,18,26,42,21,10,20,19,42,24,29,22,28
27/08/2005,7,23,16,24,22,28,27,29,29,44,24,16,21,21,40,25,32,24,28
27/08/2005,8,28,21,22,27,33,26,31,29,47,25,20,19,26,35,26,33,26,31
27/08/2005,9,33,18,28,20,60,34,36,42,51,34,14,10,40,45,25,43,31,34
27/08/2005,10,32,25,37,55,71,53,43,38,56,43,19,15,52,65,27,54,36,26
27/08/2005,11,39,46,30,59,53,60,56,71,53,25,9,13,60,78,61,71,55,40
27/08/2005,12,46,31,13,27,35,45,74,77,38,11,15,9,39,68,34,39,98,51
27/08/2005,13,28,23,10,21,36,34,63,44,22,8,11,9,47,51,16,22,92,56
27/08/2005,14,22,15,9,18,33,35,44,36,21,9,7,8,27,27,17,19,95,40
27/08/2005,15,27,14,7,23,29,25,27,39,14,13,17,8,22,27,19,17,69,20
27/08/2005,16,31,20,9,15,32,30,34,22,12,9,13,6,30,27,17,17,60,18
27/08/2005,17,19,13,21,12,22,26,30,29,13,7,11,5,25,25,13,17,47,19
27/08/2005,18,20,15,14,12,23,18,27,26,14,6,10,5,20,24,10,12,34,18
27/08/2005,19,12,22,20,15,25,20,27,21,15,8,12,7,27,33,14,25,22,26
27/08/2005,20,15,25,25,17,29,26,45,37,21,11,18,13,39,30,16,35,42,37
27/08/2005,21,21,24,22,13,28,24,46,31,26,13,18,13,32,29,15,23,32,43
27/08/2005,22,22,24,24,17,27,20,29,29,25,14,18,13,20,23,18,25,28,24
27/08/2005,23,24,22,18,27,19,16,32,25,28,14,10,11,27,22,24,24,26,21
27/08/2005,24,18,20,19,22,23,-99,38,20,28,19,14,12,26,26,20,25,27,21
28/08/2005,1,17,17,21,18,23,23,26,15,34,18,10,14,19,33,16,26,24,26
28/08/2005,2,18,17,21,17,17,25,28,24,24,21,7,10,17,33,18,30,27,24
28/08/2005,3,15,13,18,18,17,24,25,25,22,17,2,13,15,33,16,26,26,20
28/08/2005,4,13,11,16,15,14,21,16,20,18,15,4,16,12,31,14,24,25,24
28/08/2005,5,14,10,17,18,19,20,14,20,20,15,6,16,12,26,14,27,24,26
28/08/2005,6,17,16,21,20,18,20,19,22,16,15,10,15,13,26,18,24,28,21
28/08/2005,7,16,18,20,19,18,19,24,21,19,16,8,16,16,27,19,25,21,22
28/08/2005,8,18,18,18,18,24,22,21,23,21,22,9,11,18,29,20,24,28,24
28/08/2005,9,17,11,19,15,33,24,22,35,41,18,8,11,16,26,19,34,28,17
28/08/2005,10,14,10,13,17,25,26,14,40,49,7,5,6,19,26,16,33,31,15
28/08/2005,11,14,11,12,14,17,27,20,27,45,7,7,7,16,35,15,36,38,17
28/08/2005,12,18,13,12,13,13,22,24,43,24,6,6,5,22,37,17,36,41,20
28/08/2005,13,15,9,7,12,14,36,25,26,13,5,5,3,21,25,13,21,54,25
28/08/2005,14,15,12,6,13,17,28,28,21,14,4,5,4,25,22,11,14,53,25
28/08/2005,15,12,10,6,9,17,22,24,31,10,4,4,3,21,19,10,14,56,18
28/08/2005,16,10,9,6,7,17,18,21,17,12,7,6,5,16,16,10,11,48,17
28/08/2005,17,11,12,7,9,19,20,19,21,13,5,8,4,18,18,11,9,35,13
28/08/2005,18,10,10,7,12,18,20,27,20,17,5,7,5,20,19,9,13,44,16
28/08/2005,19,12,14,11,17,21,16,31,37,12,6,11,5,21,23,15,19,44,18
28/08/2005,20,16,21,17,20,20,22,32,33,17,11,13,10,19,25,17,24,31,17
28/08/2005,21,13,19,16,13,19,18,28,25,20,9,13,9,19,19,13,16,28,16
28/08/2005,22,12,21,17,9,17,14,19,19,23,12,9,10,15,19,13,16,30,10
28/08/2005,23,16,16,16,8,17,14,16,17,25,12,10,9,14,16,10,14,29,11
28/08/2005,24,14,15,10,16,15,12,14,11,29,6,9,5,11,15,13,13,23,10
29/08/2005,1,9,14,8,6,11,7,14,10,30,8,6,6,16,12,10,12,12,7
29/08/2005,2,12,8,7,12,7,9,23,9,14,6,5,6,14,13,14,12,11,10
29/08/2005,3,11,6,9,8,15,14,19,11,20,5,5,7,16,22,11,10,20,16
29/08/2005,4,11,7,12,16,23,18,19,13,20,6,9,10,13,24,12,15,21,17
29/08/2005,5,20,12,20,18,32,24,13,18,22,21,12,19,21,34,17,21,23,21
29/08/2005,6,20,20,23,20,28,27,29,26,24,23,15,19,21,34,21,31,28,22
29/08/2005,7,22,25,27,23,35,25,41,26,30,20,13,20,25,34,24,32,30,26
29/08/2005,8,26,26,32,24,36,28,37,31,29,25,20,19,34,44,28,33,36,30
29/08/2005,9,25,21,27,22,45,47,41,46,31,27,18,13,40,70,32,45,42,38
29/08/2005,10,28,27,14,36,40,-99,45,46,45,31,14,14,46,79,33,47,50,32
29/08/2005,11,40,-99,16,38,34,-99,58,39,56,27,14,9,64,81,32,41,-99,33
29/08/2005,12,29,-99,15,36,46,-99,39,48,73,20,14,6,58,77,32,39,57,31
29/08/2005,13,32,32,13,40,37,-99,43,40,22,12,15,6,48,59,35,20,67,26
29/08/2005,14,33,38,12,31,34,35,43,51,12,6,12,3,48,42,30,15,60,20
29/08/2005,15,24,33,17,17,20,22,32,50,12,4,9,5,31,28,17,13,63,18
29/08/2005,16,19,33,16,19,12,22,20,38,29,6,7,9,25,27,20,11,42,13
29/08/2005,17,21,37,17,28,28,23,18,37,18,8,19,7,25,25,21,13,30,9
29/08/2005,18,23,34,20,29,17,30,25,48,25,10,24,10,29,34,33,11,23,21
29/08/2005,19,31,28,24,32,17,63,51,43,55,29,20,16,36,64,31,27,31,24
29/08/2005,20,28,21,23,30,26,77,65,43,50,29,16,25,39,61,29,32,35,32
29/08/2005,21,24,36,23,26,38,73,49,42,63,23,15,13,32,61,32,36,58,31
29/08/2005,22,20,13,24,16,28,55,46,40,44,20,8,20,34,43,17,47,66,42
29/08/2005,23,12,4,24,8,29,27,24,27,32,12,7,17,16,22,8,27,38,23
29/08/2005,24,9,4,23,8,19,22,17,13,27,12,5,12,16,19,9,19,20,14
30/08/2005,1,13,10,17,11,20,28,24,15,31,14,5,14,13,36,26,15,26,14
30/08/2005,2,23,10,14,23,17,33,24,13,24,9,8,16,18,36,32,14,18,15
30/08/2005,3,27,9,15,19,15,31,23,18,21,29,10,9,16,26,33,21,16,12
30/08/2005,4,28,12,16,18,30,35,24,17,21,29,5,14,18,23,18,22,15,13
30/08/2005,5,26,16,25,25,39,39,21,20,22,28,17,21,22,31,22,24,16,12
30/08/2005,6,30,28,37,31,40,52,26,33,37,33,17,25,30,47,37,37,26,20
30/08/2005,7,34,33,39,34,38,59,40,36,33,30,22,28,29,54,35,41,38,37
30/08/2005,8,33,34,40,33,42,62,40,38,35,31,24,25,39,55,34,38,36,34
30/08/2005,9,29,36,28,38,31,58,66,43,35,22,28,23,55,66,40,34,49,46
30/08/2005,10,-99,45,27,49,38,72,79,56,32,32,20,16,68,74,32,40,72,66
30/08/2005,11,-99,34,16,-99,34,87,90,44,-99,31,13,14,72,64,38,36,78,59
30/08/2005,12,-99,47,11,-99,24,43,62,32,29,18,22,12,56,49,44,18,47,32
30/08/2005,13,-99,52,11,33,22,47,47,32,27,19,24,10,44,49,29,10,24,18
30/08/2005,14,38,30,14,40,24,79,36,24,73,14,12,10,27,62,38,26,19,24
30/08/2005,15,39,39,40,45,65,68,33,15,74,19,13,12,24,72,33,14,19,18
30/08/2005,16,39,46,32,43,53,51,27,14,58,34,26,23,17,72,35,13,9,11
30/08/2005,17,17,30,33,63,80,70,29,18,59,47,32,47,21,101,44,16,41,10
30/08/2005,18,18,39,30,67,69,66,39,39,49,51,43,47,20,56,59,13,69,49
30/08/2005,19,20,51,28,61,65,60,50,37,46,54,30,36,32,46,71,21,64,46
30/08/2005,20,43,37,27,82,25,65,59,41,37,64,31,33,38,49,61,28,38,27
30/08/2005,21,75,26,26,62,47,53,45,34,32,40,20,30,36,50,78,31,35,28
30/08/2005,22,81,39,27,68,49,49,41,30,30,39,21,-99,43,42,47,27,29,23
30/08/2005,23,57,47,19,59,37,53,48,25,43,30,19,-99,47,38,48,25,20,24
30/08/2005,24,34,27,14,27,22,37,29,18,32,9,9,-99,36,24,27,17,24,33
31/08/2005,1,13,13,12,16,23,24,21,17,29,9,8,-99,24,28,8,22,35,24
31/08/2005,2,15,9,15,12,-99,22,24,16,32,9,7,-99,11,19,8,20,17,16
31/08/2005,3,13,6,21,10,-99,20,15,15,25,12,5,-99,9,18,6,23,17,10
31/08/2005,4,17,8,16,12,24,18,15,13,37,13,4,-99,7,18,12,22,16,7
31/08/2005,5,16,18,33,15,50,28,16,18,49,26,9,-99,14,30,12,26,30,8
31/08/2005,6,35,33,41,33,50,50,24,20,48,26,29,-99,27,43,23,39,42,24
31/08/2005,7,49,38,37,48,55,64,38,35,56,27,32,-99,39,59,39,52,42,45
31/08/2005,8,54,44,31,44,57,70,49,40,60,23,32,-99,39,59,41,49,46,42
31/08/2005,9,67,52,34,49,51,76,47,44,70,20,37,-99,41,64,37,50,48,30
31/08/2005,10,56,42,34,49,62,95,28,40,84,30,17,25,38,71,28,46,46,39
31/08/2005,11,42,45,23,51,59,107,25,45,90,40,20,19,42,56,32,42,55,31
31/08/2005,12,34,42,14,50,41,93,36,48,54,-99,16,15,-99,72,29,45,67,31
31/08/2005,13,43,40,9,48,43,60,48,42,23,-99,27,13,-99,51,31,37,64,29
31/08/2005,14,39,41,10,45,27,40,57,69,21,13,21,11,52,37,30,36,104,30
31/08/2005,15,40,54,19,47,51,38,56,104,53,13,20,10,64,43,28,32,123,44
31/08/2005,16,55,57,16,36,62,69,57,36,70,15,24,7,59,51,35,36,96,36
31/08/2005,17,44,46,20,56,50,47,52,35,60,16,26,7,41,37,37,13,40,17
31/08/2005,18,38,36,23,45,38,42,39,37,40,10,24,10,39,39,37,17,28,17
31/08/2005,19,45,37,34,46,48,57,54,38,36,20,21,12,44,46,37,35,53,31
31/08/2005,20,52,25,34,47,41,61,47,47,44,25,25,16,37,52,43,47,50,44
31/08/2005,21,43,26,31,38,39,53,27,38,45,18,17,11,30,48,37,45,48,29
31/08/2005,22,24,17,29,26,31,44,30,26,41,13,14,8,16,37,24,-99,37,23
31/08/2005,23,26,18,36,20,35,42,36,32,38,23,8,10,25,35,18,-99,32,20
